Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2023-08-26,26050.48,26102.22,25984.0,26006.58,0.0032334124671524744,26178.659,28964.5984,27405.948399999997,0,13.859929224630122,9.308332701776678,113.475549,0.6991788357695519,Waxing Gibbous,0.9172301572210827,-0.7307713490860235,-0.3350134033989679,0.9976816712514935,-0.3983576768234646,-0.6826223226316241,0.9422133620062074,-0.06805352929001351,234.58406503958196,-0.8149666559596223,-0.5795078512617329,0.9445591512902412,-0.3283413006520186,-0.2797922323480043,0.960060574504401,-0.6202755605548093,-0.7843839805722814,238.0,2023,8,5,152.95974880895574,
2023-08-27,26007.34,26167.97,25965.14,26090.67,0.0006013643957782921,26124.072,28880.5586,27421.56985,0,15.813141001596705,10.308332701776678,125.666298,0.7915317155329922,Waxing Gibbous,0.812426631665214,-0.9473925235934673,0.2923532447909571,0.6064715498489986,-0.583063434079959,-0.3200740636777707,0.9563103995357358,-0.7951051875215968,235.56971237168102,-0.8248147308080526,-0.5654030950057134,0.9327056032103546,-0.3606386803159205,-0.22989453876055882,0.9732155470645082,-0.6727394357300938,-0.7398794845199825,239.0,2023,8,6,163.89935014626482,BUY
2023-08-28,26090.67,26217.92,25859.19,26106.36,0.061942377259794235,26129.738,28799.276599999997,27443.1129,0,13.70285578693425,11.308332701776678,137.857047,0.8707365159173941,Waxing Gibbous,0.6709826684881651,-0.9950311085183772,0.8045947993324862,-0.1981395837914589,-0.7414730329475921,0.09956451717700215,0.5938242238972037,-0.9801738138386209,236.5553597037801,-0.834418719282968,-0.5511310197313989,0.9197480792827799,-0.3925091981796569,-0.17938467437925912,0.9837790090248151,-0.7220191622531269,-0.6918730586887256,240.0,2023,8,0,174.19734366113715,
2023-08-29,26106.0,28133.3,25919.09,27723.45,-0.015239445307131727,26292.642,28745.383200000004,27473.554400000005,0,37.79211360723198,12.308332701776678,150.047796,0.9332211006947966,Waxing Gibbous,0.4992773898256281,-0.8651900012932501,0.9999968685165037,-0.8676889745946932,-0.8664422011934252,0.5014441760178157,-0.002502590095573809,-0.49710747667562794,237.54100703587918,-0.8437757792882823,-0.5366958489558606,0.905701916387035,-0.42391513142709614,-0.12839713854429788,0.9917228316488617,-0.7678814938379656,-0.6405919226942957,241.0,2023,8,1,183.919165291546,
2023-08-30,27723.2,27756.83,27036.36,27300.96,-0.05010446519096756,26403.801,28678.942400000004,27500.734400000005,0,38.102954855011944,13.308332701776678,162.238545,0.9761674153042491,Full Moon,0.305054703012555,-0.5810284373846535,0.8016125331118397,-0.9457786332893456,-0.9523348298628597,0.8138832563398437,-0.5978439150464105,0.32481190990069553,238.5266543679783,-0.8528831418011378,-0.5221018544608133,0.8905837399454777,-0.4548193071371595,-0.0770677025552233,0.9970258618625997,-0.8101093590992448,-0.5862787957105483,242.0,2023,8,2,193.12164533950164,SELL
2023-08-31,27300.52,27531.2,25680.0,25933.06,-0.005131288016146152,26384.76,28589.882999999998,27521.4641,0,43.216226745509175,14.308332701776678,174.429294,0.9976385811029256,Full Moon,0.09707405039539475,-0.19323117071798418,0.28756309191976814,-0.37917878519311876,-0.9952771617694401,0.9811532574796648,-0.9577616969609627,0.9253234293259145,239.51230170007736,-0.8617381116913364,-0.507353355028475,0.8744114442450045,-0.48518514628270043,-0.02553304813465821,0.999673978581494,-0.8485028889745597,-0.5291907476532691,243.0,2023,8,3,201.8543781240571,
2023-09-01,25932.85,26129.32,25329.84,25799.99,0.0026267452041646155,26360.561999999998,28476.354600000006,27541.515900000002,0,47.36105680317041,15.308332701776678,186.620043,0.9966662485863294,Full Moon,-0.11528464148034738,0.22903196178868337,-0.3397251399371981,0.4458880819364413,-0.9933324979274301,0.9734189028774956,-0.9405247627227319,0.8950887209584542,240.49794903217645,-0.870338068518909,-0.492454715163511,0.8572041712568794,-0.5149767070264505,0.02606959653234897,0.999660130312618,-0.8828803627264105,-0.46959798244038675,244.0,2023,9,4,210.1608381152694,
2023-09-02,25799.99,25974.51,25751.42,25867.76,0.003901768069596967,26304.718,28387.0722,27559.79955,0,47.61637335386205,16.308332701776678,198.810792,0.9732942699476517,Full Moon,-0.3224439965172871,0.6104435855105634,-0.8332338114614215,0.9670155730750519,-0.9465885426678055,0.7920597382199195,-0.5529208039470683,0.25471725781801474,241.4835963642755,-0.8786804673095772,-0.47741034380145453,0.8389822879797759,-0.544158727262754,0.0776028222140657,0.9969843539316011,-0.9130790680461365,-0.40778255908755945,245.0,2023,9,5,218.07929565738397,
2023-09-03,25867.76,26114.25,25809.39,25968.69,-0.005966800789720117,26284.798,28300.44,27567.98895,0,47.68206912198441,17.308332701776678,211.001542,0.9285767213440091,Waning Gibbous,-0.5150611436474334,0.8829728613346665,-0.9986253059504876,0.8289773695681821,-0.8571534391837893,0.469424036609196,0.052416584353571424,-0.5592821477070564,242.4692436963746,-0.8867628393078849,-0.46222469300397434,0.8197673623328394,-0.5726966663547634,0.12892940452993493,0.9916537745844345,-0.938956071188909,-0.34403705669228185,246.0,2023,9,6,225.64357361607136,
2023-09-04,25968.69,26082.92,25636.37,25813.74,-0.0011296309639750035,26261.126,28211.8028,27579.4584,0,46.80646604788703,18.308332701776678,223.192291,0.8645303640653412,Waning Gibbous,-0.684449018875948,0.9980097956875793,-0.7707704712828753,0.12586716132864578,-0.7290607248780805,0.06305908111950422,0.6371129260958173,-0.9920471045767276,243.45489102847367,-0.8945827927077725,-0.4469022566413853,0.7995821376273121,-0.6005567460176748,0.1799126693561964,0.9836825867143973,-0.9603888934946305,-0.2786631896253239,247.0,2023,9,0,232.88367304652388,
2023-09-05,25813.99,25865.55,25566.53,25784.58,-0.0012263143320543346,26238.926,28124.5352,27585.489449999997,0,47.317171809822405,19.308332701776678,235.38304,0.7840436886070947,Waning Gibbous,-0.8229682462739509,0.9350357414543187,-0.2393957534981512,-0.6630403310765451,-0.5680873749915393,-0.3545534687504446,0.9709220737047091,-0.748583675594055,244.4405383605728,-0.9021380133603836,-0.4314475690627777,0.7784505056469224,-0.6277059902996392,0.23041685676627316,0.9730920162646237,-0.9772760910927127,-0.2119703794838983,248.0,2023,9,1,239.82630122153276,
2023-09-06,25784.61,26014.16,25381.67,25752.96,0.019362046149258294,26205.155000000002,28042.309200000003,27591.0629,0,42.42594017613253,20.308332701776678,247.573789,0.6907466437587008,Last Quarter,-0.9243716092769054,0.7052831271118194,0.3862500525387668,-0.9999867313416643,-0.38149328691711487,-0.7089257440743517,0.9223941114912865,0.00515142122274652,245.42618569267185,-0.9094262654588863,-0.4158652037541772,0.7563974783689204,-0.6541122646129934,0.2803074825368134,0.9599102641569545,-0.9895377350469043,-0.14427429056572258,249.0,2023,9,2,246.49530965850388,
2023-09-07,25752.94,26420.47,25608.22,26251.59,-0.0131230146440654,26219.678000000004,27969.005,27600.878299999997,0,50.89333361794779,21.308332701776678,259.764538,0.5888469259255191,Last Quarter,-0.9840858166461024,0.3497320013390533,0.8597953628140605,-0.6552927033556906,-0.1776938532307006,-0.9368497890480525,0.5106387510593355,0.7553750544787609,246.41183302477094,-0.9164453922001135,-0.40015977198511626,0.7334491583592156,-0.6797443137696395,0.32945169625671505,0.9441724311975929,-0.9971157896676095,-0.07589533579568375,250.0,2023,9,3,252.91206633697382,
2023-09-08,26254.37,26431.34,25652.87,25907.09,-0.00040297848967207894,26038.041999999998,27891.037200000002,27606.20705,0,48.54054648324332,22.308332701776678,271.955287,0.48294021203526505,Last Quarter,-0.9994177578840139,-0.0681994132521149,0.9947638882371704,0.1360812504187913,0.034119572478133665,-0.9976717095478188,-0.1021998368847343,0.9906976800641345,247.39748035687003,-0.9231933164228213,-0.38433592144403117,0.7096327078766721,-0.704571798975535,0.37771863508561376,0.9259204246095131,-0.9999743872010944,-0.007157160176756604,251.0,2023,9,4,259.0957707453504,
2023-09-09,25907.11,25929.63,25800.02,25896.65,-0.002526195473159687,25897.610999999997,27810.766,27613.444,0,48.87328245526644,23.308332701776678,284.146036,0.37780289452419974,Last Quarter,-0.9696759625062371,-0.47396637311902673,0.7380066920140756,0.8346954915839305,0.2443942056138048,-0.8805429445247946,-0.6747933924857603,0.550711754304791,248.3831276889691,-0.9296680412223834,-0.36839833486287205,0.684976316723108,-0.7285653337405263,0.42497977221979094,0.9052028464405172,-0.9980999975954552,0.061614891056889096,252.0,2023,9,5,265.0637221563471,
2023-09-10,25896.65,26012.4,25588.28,25831.23,-0.026069993569799,25887.428,27731.668999999998,27621.66745,0,47.330677454801375,24.308332701776678,296.336785,0.27817666605450064,Waning Crescent,-0.8962017853573903,-0.7951938595257684,0.19063158391517507,0.9643399909414367,0.44364666111921347,-0.6063552801555475,-0.9816616521052411,-0.264666548454975,249.36877502106822,-0.9358676505417307,-0.3523517286313507,0.6595091688770793,-0.751696518660998,0.47110925913760127,0.8820748641440932,-0.9915014925398175,0.1300953123341281,253.0,2023,9,6,270.8315490363657,
2023-09-11,25832.7,25883.97,24919.64,25157.81,0.02715140944303185,25823.21,27633.123199999998,27627.74055,0,41.403997179825964,25.308332701776678,308.527535,0.18855466919132263,Waning Crescent,-0.7823089006418531,-0.974585827023301,-0.4318119325167672,0.4366425810432238,0.6228906677552131,-0.22401443204692953,-0.9019636660842469,-0.8996350684693832,250.35442235316728,-0.9417903097383672,-0.33620085140122774,0.6332614079509301,-0.7739379750341792,0.5159842607130821,0.8565980636776936,-0.9802101034736721,0.1979599784000114,254.0,2023,9,0,276.41340640439216,
2023-09-12,25158.03,26523.44,25129.56,25840.88,0.014978592060332252,25820.522,27566.378800000002,27640.992449999998,0,29.463037022976522,26.308332701776678,320.718284,0.11297885568838989,Waning Crescent,-0.6331338955888612,-0.9801448237385838,-0.8842131967004127,-0.3886919955588591,0.7740422922918831,0.198282940512946,-0.46708352869785225,-0.921367751003079,251.34006968526637,-0.9474342661272951,-0.3199504826810452,0.6062641015119798,-0.7952633772643324,0.5594852823053981,0.8288402855096083,-0.9642792737650863,0.2648876784357436,255.0,2023,9,1,281.8221439494912,BUY
2023-09-13,25840.61,26510.65,25769.69,26227.94,0.011608231527142632,25846.447,27506.3652,27656.30855,0,38.20323047357703,27.308332701776678,332.909033,0.05485769447765193,Waning Crescent,-0.45540455454662454,-0.8108793349776282,-0.9884222349073283,-0.9490748782969302,0.8902846127493109,0.585213383396381,0.1517283280762111,-0.31505059178752093,252.32571701736543,-0.9527978494996835,-0.303605431421736,0.5785492043101075,-0.815647484022443,0.6014964879531397,0.7988754439711102,-0.943784405757451,0.3305616363842831,256.0,2023,9,2,287.069455293932,
2023-09-14,26228.09,26843.12,26142.97,26532.4,0.002775851411858543,25918.313000000002,27450.046599999998,27671.17565,0,58.600086095566084,28.308332701776678,345.099782,0.01681244973204249,New Moon,-0.25713647003771345,-0.49698056439199945,-0.703402816152087,-0.8625213705723972,0.966375100970914,0.8677616715530881,0.7107914449606954,0.5060206372332194,253.31136434946453,-0.9578794726171316,-0.2871705345935164,0.5501495204552344,-0.8350661681225481,0.6419060088261382,0.7667833304349396,-0.9188225038820198,0.39467101028575136,257.0,2023,9,3,292.16600375311845,
2023-09-15,26532.4,26881.0,26227.87,26606.05,-0.0014695905630486283,26000.46,27397.8386,27686.74355,0,61.76702441986755,29.308332701776678,357.290531,0.0005589618601967161,New Moon,-0.04727153182739674,-0.09443737171972769,-0.14139206405297317,-0.18803062529685027,0.9988820762626044,0.9955308045573829,0.9899536778167148,0.98216316564534,254.2970116815636,-0.9626776316813775,-0.27065065575448727,0.5210986645894833,-0.8534964450793321,0.6806062411135156,0.7326494008441766,-0.8895117155254223,0.4569123635261145,258.0,2023,9,4,297.1215336958759,
2023-09-16,26606.07,26768.54,26464.87,26566.95,-0.0011932118666238,26081.859,27342.831799999996,27703.91025,0,60.293074157713626,0.7777438487766766,9.48128,0.0068302631098569044,New Moon,0.164725352266611,0.3249502346766874,0.4762971349430721,0.6146310965872602,0.9863394741774462,0.9457311166412818,0.8792843904249756,0.7888146899671316,255.2826590136627,-0.9671909067793167,-0.2540506836113673,0.4914310220999673,-0.8709165003131939,0.7174941325546574,0.6965645481573403,-0.8559907718252787,0.516991101035563,259.0,2023,9,5,18.283504757255926,
2023-09-17,26566.92,26616.07,26416.1,26535.25,0.008660555299083272,26110.225,27286.347599999997,27718.395249999998,0,58.514117060092964,1.7777438487766766,21.672029,0.03534351781599193,New Moon,0.36929312367633765,0.6863777761859091,0.9064264103131887,0.9983298555007812,0.9293129660159559,0.7272451776107464,0.4223637800365307,0.05777109671617194,256.26830634576174,-0.9714179623031931,-0.237375530572787,0.46118170841931216,-0.8873057149705758,0.7524714568501959,0.6586248603156001,-0.8184183310406987,0.5746228636388891,260.0,2023,9,6,39.96436256721903,
2023-09-18,26535.28,27418.17,26394.51,26765.06,0.016920567336669468,26196.022,27236.0622,27734.884050000004,0,63.98161103337996,2.7777438487766766,33.862778,0.08481277828832873,Waxing Crescent,0.5572057767841702,0.9253788775836337,0.9796161707916492,0.7015175947066855,0.8303744470528639,0.37904344463669903,-0.2008784655544403,-0.7126521341558913,257.25395367786086,-0.9753575473458458,-0.2206301312955603,0.4303865274620593,-0.9026446903290076,0.7854450752222575,0.6189313643766183,-0.7769722276055349,0.6295348739583002,261.0,2023,9,0,59.84770076805705,
2023-09-19,26765.9,27490.11,26680.89,27217.94,-0.0032713717496620776,26328.151,27195.817799999997,27759.00375,0,68.73300991175606,3.7777438487766766,46.053527,0.15300698104780996,Waxing Crescent,0.7199884517368372,0.9993238747955899,0.66704519349375,-0.07348376469672027,0.6939860440711989,-0.036766741268816,-0.7450172547242685,-0.9972964134729438,258.2396010099599,-0.9790084960708867,-0.2038194412243854,0.39908192924618807,-0.9169152707579586,0.8163271844274712,0.5775897574963718,-0.731848630418754,0.6814672274982811,262.0,2023,9,1,78.16702608671562,
2023-09-20,27218.04,27387.78,26827.46,27128.9,-0.02066467862685184,26457.917999999998,27144.4246,27782.90265,0,67.71666520738164,4.777743848776677,58.244277,0.2368505677819115,Waxing Crescent,0.8502996597742747,0.8950234808532584,0.09180001305323035,-0.7983949966702959,0.5262988586228863,-0.4460190228244944,-0.9957774638961392,-0.6021340625573662,259.22524834205905,-0.982369728057707,-0.18694843512537596,0.3673049667498589,-0.9301005652083462,0.8450355505623787,0.5347101254752312,-0.6832611143557531,0.7301741228017701,263.0,2023,9,2,95.11708031541514,
2023-09-21,27128.9,27155.49,26374.56,26568.29,0.00048064817118453895,26598.966000000004,27092.5836,27803.5992,0,54.01377890884021,5.777743848776677,70.435026,0.33256219301407747,First Quarter,0.9422623446720902,0.6310813538917508,-0.5195948386619228,-0.9790806304329824,0.33487560946275996,-0.7757166523738902,-0.8544127829309967,0.2034726495403095,260.2108956741581,-0.9854402486212022,-0.1700221056138971,0.3350932520545181,-0.9421849672052336,0.8714937280385667,0.4904066496178867,-0.6314396493953625,0.7754250248550544,264.0,2023,9,3,110.86155915362707,
2023-09-22,26569.54,26729.87,26481.41,26581.06,1.2791062508510365e-05,26672.984000000004,27040.5648,27824.418999999998,0,59.32590364279926,6.777743848776677,82.625775,0.43582526277185235,First Quarter,0.9917290018461723,0.2545757870021054,-0.9263796662846477,-0.4923764686078071,0.12834947174489952,-0.9670528262056105,-0.376590910530704,0.8703823373445173,261.1965430062572,-0.9882191491061303,-0.15304546167709754,0.30248491182619236,-0.9531541733200881,0.8956312631445391,0.444797302687547,-0.5766295121469883,0.8170057562350013,265.0,2023,9,4,125.53906865824847,
2023-09-23,26581.06,26634.09,26520.81,26581.4,-0.012448554252221578,26708.329999999998,26990.638600000002,27846.3168,0,59.501627661080185,7.777743848776677,94.816524,0.5419826129603584,First Quarter,0.9964686852690618,-0.1673374379187178,-0.9683676334817296,0.32995585347533934,-0.08396522660094137,-0.9858996814437051,0.24952780691737458,0.9439963637415986,262.1821903383563,-0.9907056071560074,-0.13602352719160976,0.26951854218773086,-0.9629952001007068,0.9173838816521758,0.3980035347641861,-0.5190901249298493,0.8547195108340007,266.0,2023,9,5,139.2677505220832,
2023-09-24,26581.15,26725.61,26147.07,26250.5,0.0016738728786118706,26680.140000000003,26934.675600000002,27869.06195,0,55.41859124640395,8.777743848776677,107.007273,0.6462465474471353,First Quarter,0.9562676352386126,-0.5594033578530547,-0.6290243978376221,0.9273739419814816,-0.29249309358539033,-0.8288955804096962,0.7773855587319698,0.3741357664454543,263.16783767045536,-0.9928988869564676,-0.11896133943684335,0.23623316303538458,-0.9716963994387843,0.9366936599682845,0.35014994984323483,-0.459093827899037,0.8883877853645948,267.0,2023,9,6,152.1489254067761,
2023-09-25,26249.8,26432.01,25989.83,26294.44,-0.0038274251134460258,26648.979000000003,26879.7658,27898.799650000004,0,67.54421439001274,9.777743848776677,119.198022,0.743914763141431,Waxing Gibbous,0.8729389189396451,-0.8516907533879977,-0.04197913049565205,0.8926480718242574,-0.48782952329731305,-0.5240447123990326,0.9991184877695083,-0.4507542788132303,264.1534850025545,-0.9947983394530109,-0.10186394760430313,0.2026681718537785,-0.9792474723569355,0.9535091793754648,0.30136397403592863,-0.3969245900300273,0.9178512242348946,268.0,2023,9,0,164.2699837697591,
2023-09-26,26294.44,26389.35,26087.43,26193.8,0.006277057929739094,26611.664,26820.0602,27928.65525,0,56.64157476758626,10.777743848776677,131.388771,0.8305824238476024,Waxing Gibbous,0.7502406611216491,-0.992065498731117,0.5615969994780827,0.2494491140897306,-0.6611648435902735,-0.1257220992004983,0.8274109076977498,-0.9683879075452402,265.13913233465354,-0.9964034025430774,-0.08473641130339536,0.16886329708398565,-0.9856394811988436,0.967785662951565,0.2517755162548571,-0.33287666506277164,0.9429703737958512,269.0,2023,9,1,175.70670032800214,
2023-09-27,26203.61,26820.15,26095.16,26358.22,0.02533327364290905,26593.961,26751.8708,27956.813700000002,0,52.67596723439572,11.777743848776677,143.57952,0.9023408183625578,Waxing Gibbous,0.5937065526886174,-0.9554895158003783,0.9440231736721152,-0.5637867007607382,-0.8046816322587449,0.295025058589196,0.32987914085317277,-0.8259204296088829,266.1247796667526,-0.9977136012423897,-0.06758379906413783,0.134858551099846,-0.9908648602081165,0.9794850948031644,0.2015166222881777,-0.2672531987668361,0.9636263423905005,270.0,2023,9,2,186.52510191246517,
2023-09-28,26358.2,27295.76,26326.45,27025.96,-0.004238887351272536,26620.051,26701.067400000004,27980.73235,0,58.82132158968234,12.777743848776677,155.77027,0.9559536433377234,Waxing Gibbous,0.41039626534710744,-0.7484866922428975,0.9547046767652125,-0.9927176166618961,-0.9119072899089834,0.6631498107782933,-0.29755500359199316,-0.12046465692942782,267.11042699885166,-0.9987285478255145,-0.05041118683724062,0.10069418284823602,-0.9949174244833217,0.9885763212955431,0.15072112318375055,-0.20036479411963928,0.9797213630810521,271.0,2023,9,3,196.78298692143613,
2023-09-29,27026.17,27231.27,26691.82,26911.4,0.0021180614906692874,26589.397000000004,26650.7696,27994.20645,0,55.37881590304573,13.777743848776677,167.961019,0.989002960549056,Full Moon,0.20857712223409777,-0.4079793216081648,0.5894352631944706,-0.7449630348412103,-0.9780059223136341,0.9129911681610845,-0.8078156166495329,0.6671057462802833,268.0960743309508,-0.9994479419406009,-0.03322365649198111,0.06641063020930402,-0.9977923772986057,0.9950351340096212,0.0995242788793524,-0.13252804118888012,0.9911792563904062,272.0,2023,9,4,206.53116540567504,
2023-09-30,26911.04,27094.04,26887.29,26968.4,0.037532816184868034,26573.347,26602.1214,28005.25605,0,57.02732508271047,14.777743848776677,180.151768,0.9999982459027258,Full Moon,-0.0026488482015953464,0.005297677817788059,-0.007946470263305909,0.010595206953137471,-0.9999964917954487,0.9999859672064099,-0.9999684263067281,0.9999438692194779,269.08172166304985,-0.9998715706982644,-0.016026294312341833,0.032048472133107776,-0.9994863157812284,0.9988443342049321,0.048062418028079104,-0.06406401867747451,0.9979457908678668,273.0,2023,9,5,215.8144884988058,
2023-10-01,26968.2,28045.98,26961.35,27980.6,-0.016964611194899337,26714.578,26573.422399999996,28023.278800000004,1,68.83511213625764,15.777743848776677,192.342517,0.9884436120666769,Full Moon,-0.2137553555946997,0.4176297517834586,-0.6021989819678165,0.7589312315134056,-0.9768872237646388,0.908617295909167,-0.79834603156584,0.6511707808505734,270.06736899514897,-0.9999993087345855,0.001175810508176916,-0.0023516193907595555,-0.9999972349392977,0.9999937786170038,-0.003527425022155889,0.004703225776778382,0.999988939772482,274.0,2023,10,6,224.67269444425185,
2023-10-02,27981.98,28584.79,27312.94,27505.92,-0.0027750389734282344,26807.064000000002,26537.927200000002,28035.549250000004,1,59.07534078770713,16.777743848776677,204.533266,0.9548601729876178,Waning Gibbous,-0.4152214973626557,0.7554708885867815,-0.9593129791209124,0.9899421822020947,-0.9097203461107782,0.6551822162558283,-0.2823448389649791,-0.14147252700420213,271.05301632724803,-0.9998311182482099,0.01837756737258759,-0.036748927473632134,-0.999324530034932,0.998480406467176,-0.05510787512818038,0.07344820935375047,0.9972990326590755,275.0,2023,10,0,233.14111760025864,
2023-10-03,27504.94,27665.61,27178.84,27429.59,0.013180656364167431,26891.882999999994,26498.3098,28035.42635,1,52.856144252490466,17.777743848776677,216.724015,0.900762541653797,Waning Gibbous,-0.5979611513714573,0.9585617250358305,-0.9386613843840094,0.5461595662654454,-0.8015250847294307,0.28488492290104234,0.3448402607966406,-0.8376811614073343,272.0386636593471,-0.9993670490115343,0.03557388578687552,-0.0711027385214063,-0.9974689973000447,0.9943082476129451,-0.1065415821586776,0.1418455545964688,0.989888801149513,276.0,2023,10,1,241.25128205453584,
2023-10-04,27429.59,27825.91,27229.09,27791.13,-0.01322868123750276,27045.945999999996,26470.7102,28039.50125,1,58.324345659644976,18.777743848776677,228.914764,0.8285905210543836,Waning Gibbous,-0.7537327600051249,0.9906777664159223,-0.5483765404638734,-0.26991243009440263,-0.6571810454471864,-0.13622614700988636,0.836231528865585,-0.9628848737416816,273.0243109914462,-0.998607238355977,0.052759676866419664,-0.10537239042425814,-0.994432832993902,0.9874884118171247,-0.1576915867346536,0.20957152945786905,0.9777933186725555,277.0,2023,10,2,249.03140174107622,
2023-10-05,27792.66,28118.0,27366.62,27423.49,0.01908947402391159,27158.851000000002,26445.175,28036.359,1,61.29812138346503,19.777743848776677,241.105513,0.7415990690729544,Waning Gibbous,-0.8755110243790146,0.846090603747257,0.05785220591107922,-0.9019987607714738,-0.4831981438197051,-0.5330391076183831,0.9983251585887346,-0.43173861949879544,274.0099583235453,-0.9975519111313383,0.06992985484193709,-0.13951732068542283,-0.9902196308035712,0.9780390591644034,-0.20842168492939675,0.2763055795596457,0.9610698344575218,278.0,2023,10,3,256.50680380054524,
2023-10-06,27423.33,28255.18,27190.12,27946.99,0.0009528754259402472,27334.170000000002,26471.384,28037.059400000006,1,65.8998051417437,20.777743848776677,253.296262,0.6437114998980129,Last Quarter,-0.957803745289536,0.5505896670281513,0.6412994687829429,-0.9192381116798198,-0.2874230079679385,-0.8347760289813247,0.7672906824266246,0.39370203712365903,274.9956056556444,-0.9962013796392608,0.0870793385645144,-0.17349711443208707,-0.9848343775903333,0.9659853517040649,-0.2585967909568373,0.34173184541088664,0.9397975025674785,279.0,2023,10,4,263.7002885851884,
2023-10-07,27946.99,28030.81,27864.69,27973.62,-0.0014252713806793826,27495.71,26509.862399999998,28035.974449999998,1,66.1072443379025,21.777743848776677,265.487012,0.539342542566434,Last Quarter,-0.9968995227481117,0.15688223397778847,0.9722109410242339,-0.30987922198423967,-0.07868507828417738,-0.9876173169108258,0.23410657007605248,0.9507759293242769,275.98125298774346,-0.9945560435408102,0.10420305300925774,-0.20727155225152136,-0.9782834474870996,0.9513593864476576,-0.3080832968824122,0.40554065740524164,0.9140770072544897,280.0,2023,10,5,270.6324376199244,
2023-10-08,27973.62,28106.01,27721.91,27933.75,-0.01239074596142653,27586.489,26546.6492,28039.04505,1,70.880419977721,22.777743848776677,277.677761,0.43319923669891325,Last Quarter,-0.9910351309684043,-0.26480762229274213,0.9202777232508654,0.5107086485307407,0.1336015313775918,-0.9643012616271247,-0.39126578190304795,0.8597538463513288,276.9669003198425,-0.9926163897382035,0.1212959307771481,-0.24080065779589563,-0.9705745943538105,0.9342001098999979,-0.35674942839874574,0.4674300015207643,0.8840300864101279,281.0,2023,10,6,277.3218751224016,
2023-10-09,27933.75,27997.61,27277.55,27587.63,-0.006926292689875879,27654.112,26574.6144,28035.27225,1,64.92301869199866,23.777743848776677,289.86851,0.3300686450290822,Last Quarter,-0.9404750590111307,-0.6392648092716796,0.505950514784679,0.983172238007552,0.33986271254435985,-0.7689866732439796,-0.8625625059026844,0.18268100725368625,277.9525476519416,-0.9903829922307225,0.13835291359462154,-0.2740447450993597,-0.9617169425997584,0.9145532143511391,-0.4044655957185967,0.5271069487849728,0.8497989553668539,282.0,2023,10,0,283.7854980995061,
2023-10-10,27589.92,27730.12,27300.99,27396.55,-0.019367767109362277,27696.926999999996,26600.076,28034.788450000004,1,63.59558791945401,24.777743848776677,302.059259,0.2346019568905024,Waning Crescent,-0.8474995659058059,-0.8996989063385535,-0.10761375170591711,0.7854569897502881,0.5307960868256948,-0.436511028421059,-0.9941927783100103,-0.6189162441335788,278.9381949840407,-0.9878565119448484,0.1553689538104628,-0.3069644655514481,-0.9517209763836846,0.8924710162054157,-0.4511047386508733,0.5842890417394401,0.8115456337774277,283.0,2023,10,1,290.0386702417159,
2023-10-11,27395.12,27474.48,26537.83,26865.94,-0.004110781160085897,27585.461,26616.5554,28031.653649999997,1,55.30034450360162,25.777743848776677,314.250008,0.1511047195935421,Waning Crescent,-0.7163018459947196,-0.9996573322855012,-0.6788010531251756,0.05233539850298971,0.6977905598562917,-0.02617666915088598,-0.7343222251002298,-0.9986295639843301,279.92384231613977,-0.985037696538677,0.17233901588954603,-0.33952085447116176,-0.9405985272044456,0.8680123166716015,-0.4965426649406871,0.6387056313415393,0.7694511787583445,284.0,2023,10,2,296.09539241901643,
2023-10-12,26865.94,26930.45,26552.62,26755.5,0.003975257423707301,27510.419,26623.1414,28025.42615,1,46.80473512593923,26.777743848776677,326.440757,0.08334265825632031,Waning Crescent,-0.5527989158859924,-0.9213109051774138,-0.9826848913468753,-0.716460589543963,0.8333146816150977,0.38882671719054307,-0.18528465753693646,-0.6976275679976509,280.9094896482389,-0.9819273801806638,0.18925807790300034,-0.3716753772266422,-0.9283627598969237,0.8412422451850905,-0.5406583809726323,0.6900991579757115,0.7237148279268665,285.0,2023,10,3,301.9684505120985,
2023-10-13,26755.5,27115.67,26673.87,26861.86,-0.00023229962482129718,27453.646,26637.020800000002,28024.031000000003,1,49.41358901515151,27.777743848776677,338.631506,0.03437184161468643,New Moon,-0.3643647570298024,-0.678633961741214,-0.8995995675739256,-0.9968815944283455,0.9312563147891203,0.734476647669226,0.43671571762510003,0.07891189194284888,281.89513698033795,-0.9785264833027701,0.20612113301433588,-0.4033899748458012,-0.9150281570497729,0.8122320859790876,-0.5833344139565744,0.7382263705110155,0.6745530563878077,286.0,2023,10,4,307.6695444090797,
