time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2020-07-12,9236.215,9345.4575,9158.34,9302.385,2020-07-12,291.85507974647146,292.3509243760505,298.0822463021016,299.00983796448924,313.2959261991408,95.22121392503144,37.16238508020556,39.92705230169367,348.8821903811701,350.5806061612717,2020-07-12,292.3509243760505,22.3509243760505,299.00983796448924,29.009837964489236,95.22121392503145,5.221213925031449,39.92705230169367,39.92705230169367,350.5806061612717,35.5806061612717
2020-07-13,9303.9125,9351.015,9194.2325,9236.425,2020-07-13,291.9395531804745,292.2221700335116,298.1126175860369,298.93717158940746,316.77828063409777,95.23408777904002,37.17339341275429,39.95399880716072,348.888238807125,350.5703566979046,2020-07-13,292.2221700335116,22.22217003351159,298.93717158940746,28.937171589407455,95.23408777904002,5.234087779040024,39.95399880716072,39.95399880716072,350.5703566979046,35.57035669790457
2020-07-14,9236.455,9280.195,9095.44,9254.7525,2020-07-14,292.0240385656624,292.0932520813589,298.1429896671811,298.864198723252,320.3458243865218,95.33463470321264,37.18440192495114,39.98021813651042,348.8942872614904,350.5596132366203,2020-07-14,292.0932520813589,22.093252081358912,298.864198723252,28.864198723252002,95.33463470321263,5.334634703212629,39.98021813651042,39.98021813651042,350.5596132366203,35.559613236620294
2020-07-15,9256.3625,9275.01,9154.3475,9192.06,2020-07-15,292.10853590146604,291.9642634737078,298.1733625461771,298.7909561342656,324.00441643278816,95.52469427797278,37.195410616842665,40.005703637980126,348.90033574415685,350.5483794270563,2020-07-15,291.9642634737078,21.964263473707774,298.79095613426557,28.79095613426557,95.52469427797278,5.524694277972785,40.005703637980126,40.005703637980126,350.5483794270563,35.54837942705632
2020-07-16,9192.46,9215.4725,9021.5525,9131.8425,2020-07-16,292.1930451872818,291.8352980808151,298.2037362236631,298.71748113752875,327.76007590707604,95.80550401190088,37.206419488469336,40.030448764044536,348.9063842550103,350.5366591397176,2020-07-16,291.8352980808151,21.835298080815107,298.71748113752875,28.71748113752875,95.80550401190087,5.805504011900865,40.030448764044536,40.030448764044536,350.53665913971753,35.53665913971753
2020-07-17,9131.845,9192.805,9070.505,9154.5775,2020-07-17,292.2775664224719,291.7064506303787,298.2341107002732,298.64381159693033,331.6189514009239,96.17778524316162,37.217428539864855,40.05444709096778,348.91243279393217,350.5244564811584,2020-07-17,291.7064506303787,21.706450630378697,298.64381159693033,28.643811596930334,96.17778524316162,6.1777852431616225,40.05444709096778,40.05444709096778,350.5244564811584,35.52445648115838
2020-07-18,9153.08,9213.22,9124.25,9176.77,2020-07-18,292.3620996063645,291.5778166498202,298.26448597663705,298.5699859304167,335.5872774507799,96.64182429098425,37.228437771055695,40.0776923468561,348.9184813607989,350.5117758147179,2020-07-18,291.5778166498202,21.577816649820193,298.5699859304167,28.569985930416692,96.64182429098425,6.641824290984246,40.077692346856104,40.077692346856104,350.5117758147179,35.51177581471791
2020-07-19,9176.23,9242.695,9107.7725,9213.99,2020-07-19,292.4466447382543,291.4494923813546,298.2948620533805,298.49604310634413,339.6713154589474,97.19754569524184,37.239447182060296,40.10017845235733,348.9245299554819,350.49862178620435,2020-07-19,291.4494923813546,21.449492381354617,298.49604310634413,28.496043106344132,97.19754569524184,7.197545695241843,40.10017845235733,40.10017845235733,350.49862178620435,35.49862178620435
2020-07-20,9215.165,9225.375,9131.4275,9163.4975,2020-07-20,292.5312018174041,291.3215746328476,298.32523893112585,298.4220226138635,343.8772759824387,97.84457522024223,37.25045677288835,40.12189957585677,348.93057857784714,350.484999351479,2020-07-20,291.3215746328476,21.321574632847614,298.4220226138635,28.422022613863476,97.84457522024223,7.844575220242234,40.12189957585677,40.12189957585677,350.484999351479,35.48499935147902
2020-07-21,9163.33,9438.6425,9157.2725,9393.93,2020-07-21,292.6157708430456,291.19416052694913,298.35561661049263,298.3479643886764,348.21121909654613,98.58229097763515,37.26146654353988,40.142850200841735,348.93662722775485,350.4709138001697,2020-07-21,291.19416052694913,21.194160526949133,298.3479643886764,28.347964388676417,98.58229097763515,8.582290977635154,40.142850200841735,40.142850200841735,350.4709138001697,35.47091380016968
2020-07-22,9395.2525,9568.7525,9280.2975,9536.005,2020-07-22,292.7003518143824,291.0673471249319,298.38599509209894,298.2739086802968,352.6789294667259,99.40986153532576,37.27247649400432,40.16302519759618,348.9426759050595,350.45637076779565,2020-07-22,291.0673471249319,21.067347124931928,298.27390868029676,28.273908680296756,99.40986153532576,9.40986153532576,40.16302519759618,40.16302519759618,350.45637076779565,35.45637076779565
2020-07-23,9535.8875,9682.0,9454.82,9615.2925,2020-07-23,292.7849447305924,290.9412309318028,298.41637437656254,298.1998958596006,357.2857629408073,100.32627026631155,37.283486624259446,40.18241988646851,348.94872460960926,350.44137622883795,2020-07-23,290.9412309318028,20.941230931802806,298.1998958596006,28.199895859600588,100.32627026631157,10.326270266311568,40.18241988646851,40.18241988646851,350.44137622883795,35.44137622883795
2020-07-24,9614.7225,9648.775,9478.0275,9551.6625,2020-07-24,292.8695495908317,290.81590732778136,298.4467544645028,298.1259661831488,2.036462028893949,101.3303255423568,37.294496934270335,40.20103007838864,348.9547733412465,350.4259364666187,2020-07-24,290.81590732778136,20.81590732778136,298.12596618314876,28.125966183148762,101.33032554235679,11.330325542356789,40.20103007838864,40.20103007838864,350.4259364666187,35.42593646661868
2020-07-25,9553.085,9748.7275,9537.345,9712.85,2020-07-25,292.9541663942399,290.6914700014341,298.4771353565436,298.0521595462062,6.934938722190496,102.42065679917415,37.30550742398826,40.21885208192117,348.9608220998073,350.4100580215505,2020-07-25,290.6914700014341,20.691470001434084,298.0521595462062,28.052159546206212,102.42065679917415,12.420656799174154,40.21885208192117,40.21885208192117,350.4100580215505,35.410058021550526
2020-07-26,9713.8075,10184.4275,9662.9875,9942.845,2020-07-26,293.0387951399455,290.5680104656228,298.5075170533157,297.9785152617243,11.98402488270835,103.5956970680138,37.31651809334974,40.23588267398992,348.96687088512226,350.3937476249878,2020-07-26,290.5680104656228,20.56801046562282,297.9785152617243,27.978515261724283,103.59569706801379,13.595697068013791,40.23588267398992,40.23588267398992,350.3937476249878,35.39374762498778
2020-07-27,9942.1375,11418.6925,9935.68,11046.5075,2020-07-27,293.1234358270732,290.4456177159395,298.53789955546125,297.9050718951969,17.185193076846225,104.85365329575852,37.3275289422756,40.25211903993228,348.9729196970165,350.37701212894973,2020-07-27,290.4456177159395,20.445617715939477,297.9050718951969,27.905071895196897,104.85365329575853,14.853653295758534,40.252119039932275,40.252119039932275,350.37701212894973,35.37701212894973
2020-07-28,11049.5475,11261.725,10584.12,10936.3525,2020-07-28,293.20808845475227,290.32437805503065,298.56828286363725,297.8318671700063,22.538254347265607,106.192466624353,37.33853997067036,40.26755869397188,348.97896853531086,350.3598584414069,2020-07-28,290.32437805503065,20.32437805503065,297.8318671700063,27.83186717000632,106.19246662435299,16.19246662435299,40.26755869397188,40.26755869397188,350.3598584414069,35.359858441406914
2020-07-29,10934.42,11354.1175,10851.87,11111.095,2020-07-29,293.2927530221256,290.20437507338687,298.5986669785211,297.7589379427646,28.041044036580796,107.6097657220314,37.34955117842191,40.28219939213295,348.9850173998225,350.34229347377925,2020-07-29,290.20437507338687,20.20437507338687,297.7589379427646,27.75893794276459,107.6097657220314,17.609765722031398,40.28219939213295,40.28219939213295,350.34229347377925,35.34229347377925
2020-07-30,11107.9575,11188.875,10824.9775,11128.7175,2020-07-30,293.3774295283593,290.0856897587514,298.6290519008158,297.6863202388486,33.68911222830366,109.10281720959163,37.36056256540173,40.29603904740435,348.99106629036703,350.32432410386326,2020-07-30,290.0856897587514,20.085689758751414,297.6863202388486,27.686320238848623,109.10281720959163,19.102817209591635,40.29603904740435,40.29603904740435,350.32432410386326,35.32432410386326
2020-07-31,11128.4075,11460.3875,10977.225,11354.0825,2020-07-31,293.4621179726534,289.96840070150785,298.65943763125495,297.6140493351874,39.47544121777177,110.66847813999242,37.371574131465664,40.30907565401504,348.9971152067597,350.3059571550218,2020-07-31,289.96840070150785,19.968400701507846,297.6140493351874,27.614049335187417,110.66847813999242,20.668478139992416,40.30907565401504,40.30907565401504,350.3059571550218,35.305957155021815
2020-08-01,11354.7825,11887.3725,11236.305,11812.8525,2020-08-01,293.54681835425083,289.8525843646348,298.6898241706092,297.542159877294,45.39021788108235,112.3031562428054,37.382585876455416,40.32130722560712,349.00316414881814,350.28719939129417,2020-08-01,289.8525843646348,19.852584364634822,297.542159877294,27.54215987729401,112.3031562428054,22.3031562428054,40.32130722560712,40.32130722560712,350.28719939129417,35.287199391294166
2020-08-02,11810.79,12123.25,10569.515,11066.14,2020-08-02,293.63153067244616,289.738315387308,298.7202115196901,297.47068601735367,51.42069271354697,114.00278403509624,37.39359780020077,40.3327317509848,349.0092131163641,350.26805752740216,2020-08-02,289.738315387308,19.738315387307978,297.47068601735367,27.47068601735367,114.00278403509624,24.00278403509624,40.3327317509848,40.3327317509848,350.26805752740216,35.26805752740216
2020-08-03,11071.575,11484.8475,10895.7775,11236.735,2020-08-03,293.7162549265917,289.6256668894574,298.7505996793547,297.39966155889044,57.551158215171874,115.76281268214892,37.40460990252274,40.34334717008879,349.01526210922674,350.2485382517106,2020-08-03,289.6256668894574,19.62566688945742,297.39966155889044,27.399661558890443,115.76281268214892,25.76281268214892,40.34334717008879,40.34334717008879,350.2485382517106,35.24853825171061
2020-08-04,11236.5325,11419.9425,11011.99,11196.035,2020-08-04,293.80099111610144,289.51471074384096,298.7809886505077,297.32912009243256,63.76307573065078,117.57823045086514,37.41562218323721,40.35315137103849,349.02131112724453,350.2286482588885,2020-08-04,289.51471074384096,19.514710743840965,297.32912009243256,27.32912009243256,117.57823045086514,27.578230450865135,40.35315137103849,40.35315137103849,350.2286482588885,35.228648258888484
2020-08-05,11196.9275,11798.3125,11086.7475,11755.6625,2020-08-05,293.8857392404499,289.40551778679384,298.81137843410227,297.2590951077767,70.03537071951716,119.44360864743685,37.426634642159286,40.36214220641903,349.02736017026814,350.2083942877719,2020-08-05,289.40551778679384,19.405517786793837,297.2590951077767,27.259095107776716,119.44360864743683,29.443608647436832,40.36214220641903,40.36214220641903,350.2083942877719,35.20839428777191
2020-08-06,11756.68,11915.7825,11578.7675,11773.815,2020-08-06,293.9704992991687,289.2981579502774,298.8417690311381,297.18962007290537,76.34490158734405,121.3531751890358,37.437647279107765,40.370317524247554,349.03340923816216,350.1877831594401,2020-08-06,289.2981579502774,19.298157950277414,297.18962007290537,27.18962007290537,121.3531751890358,31.353175189035795,40.370317524247554,40.370317524247554,350.1877831594401,35.18778315944007
2020-08-07,11773.86,11920.0825,11318.0175,11606.64,2020-08-07,294.0552712918376,289.19270031346656,298.8721604426582,297.12072847644555,82.66708790617942,123.30091278398376,37.44866009390964,40.37767520729148,349.0394583308063,350.1668218111605,2020-08-07,289.19270031346656,19.19270031346656,297.12072847644555,27.12072847644555,123.30091278398376,33.30091278398376,40.377675207291475,40.377675207291475,350.1668218111605,35.1668218111605
2020-08-08,11607.3625,11818.0375,11534.3475,11775.3475,2020-08-08,294.14005521807286,289.08921308679805,298.90255266974293,297.05245383753623,88.9766629067219,125.28067562833552,37.459673086404216,40.38421321426395,349.0455074480963,350.1455173234625,2020-08-08,289.08921308679805,19.089213086798054,297.05245383753623,27.052453837536234,125.28067562833552,35.280675628335516,40.38421321426395,40.38421321426395,350.1455173234625,35.145517323462514
2020-08-09,11771.34,11808.6325,11533.1325,11687.8175,2020-08-09,294.2248510775122,288.98776355083834,298.9329457135027,296.98482969198795,95.24849651986256,127.28631616518392,37.4706862564464,40.38992961778035,349.05155658994374,350.12387693958016,2020-08-09,288.98776355083834,18.987763550838338,296.98482969198795,26.984829691987954,127.28631616518392,37.28631616518392,40.38992961778035,40.38992961778035,350.12387693958016,35.12387693958016
2020-08-10,11688.64,12087.03,11503.8775,11900.03,2020-08-10,294.3096588697984,288.8884179749922,298.9633395750695,296.9178895657077,101.45842316419592,129.31181227634042,37.48169960390918,40.394822636181416,349.057605756275,350.10190807827297,2020-08-10,288.8884179749922,18.888417974992194,296.9178895657077,26.917889565707696,129.31181227634042,39.31181227634042,40.394822636181416,40.394822636181416,350.10190807827297,35.10190807827297
2020-08-11,11898.18,11943.9,11128.875,11390.4325,2020-08-11,294.3944785945625,288.79124153803804,298.9937342555882,296.85166694576645,107.58400601512976,131.35138550300047,37.49271312868488,40.39889065870492,349.06365494702976,350.07961834223727,2020-08-11,288.79124153803804,18.791241538038037,296.85166694576645,26.851666945766453,131.35138550300047,41.35138550300047,40.39889065870492,40.39889065870492,350.07961834223727,35.07961834223727
2020-08-12,11388.96,11626.28,11154.1675,11570.8525,2020-08-12,294.4793102514078,288.696298265864,299.0241297562081,296.7861952570623,113.6051775628078,133.3996024177753,37.5037268306855,40.40213226556956,349.069704162159,350.0570155249155,2020-08-12,288.69629826586396,18.69629826586396,296.7861952570623,26.786195257062275,133.3996024177753,43.3996024177753,40.40213226556956,40.40213226556956,350.0570155249155,35.05701552491553
2020-08-13,11572.6525,11803.0375,11273.5125,11795.9525,2020-08-13,294.56415383989594,288.60365099328783,299.05452607807524,296.7215078490237,119.5047131962996,135.45145371249495,37.514740709841874,40.40454624618621,349.07575340162265,350.0341076185916,2020-08-13,288.60365099328783,18.60365099328783,296.7215078490237,26.72150784902368,135.45145371249495,0.4514537124949527,40.40454624618621,40.40454624618621,350.0341076185916,35.03410761859158
2020-08-14,11796.93,11865.0175,11654.565,11777.6425,2020-08-14,294.6490093595354,288.51336134705514,299.0849232223262,296.6576379924749,125.26851659308323,137.5024083939838,37.52575476610211,40.40613161996072,349.0818026653873,350.01090282630344,2020-08-14,288.51336134705514,18.513361347055138,296.6576379924749,26.657637992474918,137.5024083939838,2.5024083939838135,40.40613161996072,40.40613161996072,350.01090282630344,35.010902826303436
2020-08-15,11775.915,11988.285,11680.0275,11859.085,2020-08-15,294.7338768097728,288.42548973582603,299.1153211900831,296.5946188814992,130.88571823471815,139.54844317265454,37.53676899942947,40.40688766493313,349.0878519534233,349.98740957923377,2020-08-15,288.42548973582603,18.425489735826034,296.5946188814992,26.594618881499173,139.54844317265454,4.548443172654544,40.40688766493313,40.40688766493313,349.98740957923377,34.98740957923377
2020-08-16,11860.2075,11940.23,11692.625,11918.0375,2020-08-16,294.81875618998765,288.3400953202694,299.14571998244986,296.5324836287941,136.3486073145342,141.5860492998101,37.5477834097998,40.40681395941995,349.09390126570344,349.9636365596013,2020-08-16,288.3400953202694,18.340095320269427,296.5324836287941,26.532483628794125,141.5860492998101,6.5860492998100995,40.40681395941995,40.40681395941995,349.9636365596013,34.9636365596013
2020-08-17,11920.0225,12479.03,11775.86,12305.01,2020-08-17,294.90364749948964,288.2572359245,299.1761196005109,296.47126523640145,141.6524300678449,143.61222056337692,37.55879799719893,40.40591044007419,349.09995060220035,349.9395927264159,2020-08-17,288.2572359245,18.25723592449998,296.47126523640145,26.47126523640145,143.61222056337692,8.612220563376923,40.40591044007419,40.40591044007419,349.9395927264159,34.939592726415924
2020-08-18,12305.61,12400.5575,11820.1775,11956.1375,2020-08-18,294.988550737518,288.17696784503767,299.2065200453302,296.4109965194809,146.79509339824358,145.62442686971215,37.569812761620064,40.40417747537462,349.1059999628854,349.91528733788704,2020-08-18,288.17696784503767,18.176967845037666,296.4109965194809,26.410996519480875,145.62442686971215,10.624426869712153,40.40417747537462,40.40417747537462,349.91528733788704,34.91528733788704
2020-08-19,11953.5125,12023.345,11572.7725,11759.73,2020-08-19,295.0734659032429,288.09934552479774,299.23692131795144,296.3517099636768,151.77681240787567,147.6205779205547,37.58082770306137,40.401615946264,349.1120493477273,349.8907299608491,2020-08-19,288.09934552479774,18.09934552479774,296.3517099636768,26.351709963676797,147.6205779205547,12.620577920554695,40.401615946264,40.401615946264,349.8907299608491,34.890729960849114
2020-08-20,11760.7725,11896.4925,11674.695,11857.665,2020-08-20,295.1583929957683,288.02442109500805,299.2673234193995,296.2934375111775,156.59973579152572,149.59898109080936,37.59184282152382,40.398227317350354,349.1180987566917,349.86593045650613,2020-08-20,288.02442109500805,18.02442109500805,296.2934375111775,26.2934375111775,149.59898109080936,14.59898109080936,40.398227317350354,40.398227317350354,349.86593045650613,34.865930456506135
2020-08-21,11860.445,11884.365,11489.09,11529.71,2020-08-21,295.2433320141357,287.95224384264617,299.29772635068184,296.2362102961491,161.26757599433307,151.55829688930538,37.60285811700937,40.39401367731792,349.1241481897401,349.8408989355379,2020-08-21,287.95224384264617,17.95224384264617,296.2362102961491,26.236210296149125,151.55829688930538,16.55829688930538,40.39401367731792,40.39401367731792,349.8408989355379,34.84089893553789
2020-08-22,11530.9,11692.6375,11366.0,11673.4475,2020-08-22,295.3282829573284,287.882859710799,299.3281301127907,296.18005837666976,165.7852632801793,153.49749451257594,37.61387358951937,40.38897773103865,349.13019764683,349.8156456844751,2020-08-22,287.882859710799,17.882859710798982,296.18005837666976,26.180058376669763,153.49749451257594,18.49749451257594,40.38897773103865,40.38897773103865,349.8156456844751,34.8156456844751
2020-08-23,11675.35,11714.815,11524.1375,11650.9875,2020-08-23,295.4132458242753,287.8163109510548,299.358534706705,296.1250105213198,170.15863563455437,155.4158091568979,37.62488923905342,40.38312273921888,349.13624712791466,349.7901810756421,2020-08-23,287.81631095105473,17.81631095105473,296.1250105213198,26.12501052131978,155.4158091568979,20.415809156897893,40.38312273921888,40.38312273921888,349.7901810756421,34.790181075642124
2020-08-24,11653.5025,11826.32,11595.3825,11760.61,2020-08-24,295.4982206138566,287.75263600573834,299.3889401333928,296.0710940944052,174.39417042185383,157.31270207929185,37.63590506560841,40.37645241819504,349.1422966329432,349.764515478968,2020-08-24,287.75263600573834,17.75263600573834,296.0710940944052,26.071094094405225,157.31270207929185,22.312702079291853,40.37645241819504,40.37645241819504,349.764515478968,34.76451547896801
2020-08-25,11755.1675,11771.9825,11113.87,11327.7775,2020-08-25,295.5832073249061,287.69186962461623,299.4193463938134,296.0183350514149,178.4987591827835,159.1878239482696,37.64692106917782,40.36897082337704,349.1483461618606,349.7386591920233,2020-08-25,287.69186962461623,17.69186962461623,296.0183350514149,26.01833505141491,159.1878239482696,24.187823948269596,40.36897082337704,40.36897082337704,349.7386591920233,34.738659192023306
2020-08-26,11327.705,11612.1975,11252.9325,11470.0925,2020-08-26,295.6682059562169,287.63404315731447,299.4497534889191,295.9667580246212,182.47952384441956,161.04098175437525,37.6579372497513,40.36068223977622,349.1543957146087,349.7126223966367,2020-08-26,287.63404315731447,17.634043157314466,295.9667580246212,25.966758024621186,161.04098175437525,26.040981754375252,40.36068223977622,40.36068223977622,349.7126223966367,34.712622396636675
2020-08-27,11467.09,11598.1575,11126.615,11320.96,2020-08-27,295.75321650654394,287.5791849373931,299.48016141965746,295.9163864628622,186.3436707112195,162.8721093715736,37.668953607314286,40.35159109463702,349.1604452911255,349.6864151416545,2020-08-27,287.5791849373931,17.57918493739311,295.9163864628622,25.916386462862192,162.8721093715736,27.8721093715736,40.35159109463702,40.35159109463702,349.68641514165455,34.68641514165455
2020-08-28,11325.72,11553.24,11289.0,11538.1775,2020-08-28,295.8382389746071,287.5273206852759,299.51057018697253,295.86724279122046,190.09837763666545,164.68124171207762,37.67997014184794,40.34170189698201,349.1664948913462,349.66004734601245,2020-08-28,287.5273206852759,17.527320685275924,295.86724279122046,25.867242791220463,164.68124171207762,29.68124171207762,40.34170189698201,40.34170189698201,349.66004734601245,34.66004734601245
2020-08-29,11537.465,11584.415,11421.0575,11476.0725,2020-08-29,295.9232733590948,287.4784738850735,299.5409797918067,295.81934856746875,193.7507094735181,166.4684922861656,37.690986853329065,40.33101920186295,349.1725445152033,349.6335288150779,2020-08-29,287.4784738850735,17.478473885073527,295.81934856746875,25.81934856746875,166.4684922861656,31.4684922861656,40.33101920186295,40.33101920186295,349.6335288150779,34.63352881507791
2020-08-30,11475.4225,11716.2325,11465.86,11713.08,2020-08-30,296.00831965866524,287.4326661158199,299.57139023510183,295.77272462377834,197.3075570357794,168.2340338775171,37.70200374173015,40.31954759445971,349.1785941626272,349.6068692646279,2020-08-30,287.4326661158199,17.432666115819927,295.77272462377834,25.772724623778345,168.23403387751713,33.234033877517135,40.31954759445971,40.31954759445971,349.6068692646279,34.6068692646279
2020-08-31,11714.0825,11781.8575,11577.34,11657.2675,2020-08-31,296.0933778719497,287.389917332442,299.6018015178004,295.72739118959595,200.7755951979404,169.97808198524322,37.713020807019504,40.30729168947479,349.18464383354615,349.5800783488314,2020-08-31,287.389917332442,17.389917332441996,295.72739118959595,25.72739118959595,169.97808198524322,34.97808198524322,40.30729168947479,40.30729168947479,349.5800783488314,34.58007834883142
2020-09-01,11658.1025,12072.2525,11528.29,11925.9375,2020-09-01,296.1784479975534,287.3502460967695,299.63221364084666,295.68336799448133,204.1612562771113,171.70088066593624,37.724038049161415,40.29425614255016,349.190693527887,349.5531656900432,2020-09-01,287.3502460967695,17.350246096769524,295.68336799448133,25.68336799448133,171.70088066593624,36.70088066593624,40.294256142550154,40.294256142550154,349.5531656900432,34.553165690043215
2020-09-02,11922.5575,11955.2125,11166.905,11397.7725,2020-09-02,296.2635300340573,287.313669758925,299.6626266051872,295.64067434999765,207.47071540363413,173.40269042283816,37.735055468116336,40.28044567134903,349.1967432455752,349.52614090879365,2020-09-02,287.313669758925,17.313669758925016,295.64067434999765,25.640674349997653,173.40269042283816,38.40269042283816,40.28044567134903,40.28044567134903,349.52614090879365,34.52614090879365
2020-09-03,11397.7475,11477.3225,10004.465,10171.66,2020-09-03,296.34862398001945,287.2802045891361,299.6930404117721,295.599329209627,210.70988513106903,175.0837778208792,37.74607306384114,40.26586508406759,349.2027929865356,349.499013652389,2020-09-03,287.2802045891361,17.280204589136076,295.599329209627,25.599329209627,175.0837778208792,40.08377782087919,40.26586508406759,40.26586508406759,349.499013652389,34.49901365238901
2020-09-04,10171.5375,10638.5725,9924.1675,10470.58,2020-09-04,296.43372983397586,287.2498658618313,299.72345506155483,295.5593512064676,213.88441703623627,176.7444065430955,37.75709083628932,40.25051931272724,349.2088427506917,349.4717936205052,2020-09-04,287.2498658618313,17.249865861831324,295.5593512064676,25.559351206467625,176.7444065430955,41.744406543095494,40.25051931272724,40.25051931272724,349.4717936205052,34.471793620505196
2020-09-05,10471.5225,10567.8575,9849.325,10166.6325,2020-09-05,296.51884759444124,287.2226678978112,299.7538705554934,295.5207586703571,216.9997084997657,178.38482963688028,37.76810878541126,40.23441344819181,349.2148925379674,349.44449058642016,2020-09-05,287.2226678978112,17.22266789781122,295.5207586703571,25.52075867035711,178.38482963688028,43.38482963688028,40.23441344819181,40.23441344819181,349.44449058642016,34.44449058642016
2020-09-06,10166.9575,10353.8275,10003.365,10258.09,2020-09-06,296.6039772599101,287.19862407474017,299.78428689455046,295.4835696284138,220.06091323335545,180.00528272360452,37.77912691115447,40.21755277391678,349.2209423482855,349.41711441317614,2020-09-06,287.19862407474017,17.198624074740167,295.4835696284138,25.483569628413818,180.00528272360452,0.0052827236045231984,40.21755277391678,40.21755277391678,349.41711441317614,34.41711441317614
2020-09-07,10258.355,10414.165,9879.525,10378.3725,2020-09-07,296.68911882885675,287.1777468192981,299.8147040796937,295.4478017948828,223.0729544338977,181.60597796241188,37.79014521346388,40.19994279615178,349.2269921815698,349.38967506487404,2020-09-07,287.1777468192981,17.17774681929808,295.4478017948828,25.44780179488282,181.60597796241188,1.6059779624118846,40.19994279615178,40.19994279615178,349.38967506487404,34.38967506487404
2020-09-08,10379.2975,10442.1825,9836.43,10126.5975,2020-09-08,296.7742722997358,287.1600475948409,299.84512211189605,295.4134725569517,226.0405397023651,183.1870985705953,37.801163692282,40.18158926956641,349.2330420377434,349.3621826142181,2020-09-08,287.1600475948409,17.160047594840876,295.4134725569517,25.413472556951717,183.1870985705953,3.1870985705953103,40.18158926956641,40.18158926956641,349.3621826142181,34.36218261421811
2020-09-09,10126.9275,10349.595,9984.3225,10230.265,2020-09-09,296.8594376709829,287.1455368960974,299.8755409921358,295.3805989625995,228.96817707401237,184.7487937111324,37.81218234754927,40.16249821880293,349.23909191673044,349.3346472481513,2020-09-09,287.1455368960974,17.145536896097383,295.3805989625995,25.380598962599493,184.7487937111324,4.748793711132407,40.16249821880293,40.16249821880293,349.3346472481513,34.33464724815133
2020-09-10,10224.53,10493.5,10221.5525,10346.9775,2020-09-10,296.94461494101444,287.1342242575989,299.9059607213973,295.3491977146423,231.86019167315067,186.29117356399072,37.82320117920419,40.142675958027645,349.2451418184553,349.3070792738226,2020-09-10,287.1342242575989,17.134224257598873,295.3491977146423,25.349197714642287,186.29117356399072,6.291173563990725,40.142675958027645,40.142675958027645,349.3070792738226,34.30707927382258
2020-09-11,10353.27,10412.255,10204.6,10397.115,2020-09-11,297.02980410822755,287.1261182755528,299.9363813006703,295.3192851720302,234.7207426378412,187.81430440248175,37.83422018718364,40.12212911198787,349.251191742843,349.27948912711827,2020-09-11,287.1261182755528,17.126118275552813,295.3192851720302,25.31928517203022,187.81430440248178,7.814304402481781,40.12212911198787,40.12212911198787,349.27948912711827,34.27948912711827
2020-09-12,10398.9425,10480.1625,10277.7975,10446.5425,2020-09-12,297.1150051710009,287.12122663376374,299.9668027309501,295.2908773550772,237.5538400632327,189.318203501108,37.84523937142306,40.10086464320216,349.25724168981964,349.25188738547257,2020-09-12,287.12122663376374,17.12122663376374,295.2908773550772,25.290877355077214,189.318203501108,9.318203501108002,40.10086464320216,40.10086464320216,349.25188738547257,34.25188738547257
2020-09-13,10447.61,10579.535,10215.5675,10335.125,2020-09-13,297.2002181276939,287.11955611303887,299.99722501323845,295.2639899455822,240.3633617926273,190.80283371217809,37.856258731856656,40.078889890347256,349.2632916593121,349.22428478539047,2020-09-13,287.11955611303887,17.11955611303887,295.2639899455822,25.263989945582182,190.80283371217806,10.802833712178057,40.078889890347256,40.078889890347256,349.22428478539047,34.224284785390466
2020-09-14,10336.025,10757.6625,10252.8975,10678.515,2020-09-14,297.285442976647,287.1211125515851,300.0276481485424,295.23863826613274,243.15306994716377,192.26809757507357,37.867278268417614,40.05621262186937,349.2693416512482,349.196692242762,2020-09-14,287.1211125515851,17.1211125515851,295.23863826613274,25.23863826613274,192.26809757507354,12.26809757507354,40.05621262186937,40.05621262186937,349.19669224276197,34.19669224276197
2020-09-15,10676.8725,10940.065,10616.0875,10785.185,2020-09-15,297.3706797161814,287.12590071568235,300.05807213787506,295.2148372172472,245.92662713209748,193.71383087771255,37.87829798103833,40.03284110515028,349.2753916655573,349.169120870461,2020-09-15,287.12590071568235,17.12590071568235,295.2148372172472,25.21483721724718,193.71383087771258,13.713830877712581,40.03284110515028,40.03284110515028,349.169120870461,34.16912087046097
2020-09-16,10785.71,11099.7125,10665.705,10955.3775,2020-09-16,297.4559283445993,287.13392404458284,300.0884969822551,295.19260115092203,248.68761229307512,195.1397956810837,37.88931786965057,40.00878418422709,349.2814417021696,349.14158198358217,2020-09-16,287.13392404458284,17.13392404458284,295.19260115092203,25.19260115092203,195.1397956810837,15.139795681083712,40.00878418422709,40.00878418422709,349.14158198358217,34.14158198358217
